smiles,rlm
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
C[C@]1(C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC[C@H](C(=O)O)CC1,0
COC(=O)Nc1ccc2c(c1)N[C@@H](C(F)(F)F)CCCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2oc(CN3CCOCC3)nc2c1,1
N#Cc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,1
CC(C)CCn1c(CN2CCN(C(=O)C3CC3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C#Cc2ccccc2)cc1F,0
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,0
CS(=O)(=O)c1ccc(C(CCNC(=O)c2cccnc2)c2ccc(F)cc2)cc1,1
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)N1CCOCC1,1
C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,1
CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0
Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(OCCN3CCCC3)c2)ccc2[nH]ccc12,1
N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]1CCc2cc(F)c(F)cc21,0
CCn1c(=O)nc2n(CCC(C)C)nc(-c3nc4ccccc4s3)nc-2c1=O,1
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(Cl)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,0
Cc1cccc(NC(=O)c2nn(C)c(-c3cccc(Cl)c3)c2C)n1,0
CCN1C(=O)C(c2cc(-c3cn[nH]c3)c(O)cc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
Cc1cc(C)nc(NC(=S)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,0
CC(=O)N(C)CC(O)CN1CCC(CNC(=O)c2cccc3[nH]c(C(C)C)nc23)CC1,0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0
CC(C(=O)c1ccc(OCCCN2CCC[C@H]2C)cc1)N1CCOCC1,0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(C#N)c(-c4ccccc4C)c3c2)cc1,0
Cc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,1
CC(C)N(c1ccc(Oc2ccccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0
CCN(CC)C(=O)C(C#N)=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1,0
C=C(c1ccc(Cl)cc1)[C@H]1OOC2(CCCCC2)O[C@@H]1c1ccc(Cl)cc1,1
CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1,1
O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,1
COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1nc(Cl)c-2[nH]1,1
CC1(C#N)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3sccc23)CC1,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC2)C(=O)CO)c1,0
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1cccnc1,1
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCN[C@H](C)C3)nc2c1,1
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCSC4)nc4c(C(F)(F)F)cccn34)c2)c1,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccnc1,1
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccnc3C(F)(F)F)cc12,1
COc1ncc(-c2nc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0
Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,1
C=Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1
Nc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cn1,1
CN(C)Cc1ccc(C2c3nnc(O)c4cccc(c34)NC2c2ccccc2)cc1,1
COc1ccc([C@@H]2CN(C)C[C@H]2c2nc(O)c3cc(-c4cn[nH]c4)ccc3n2)cc1,1
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,0
O=c1ncn(Cc2ccc(Br)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2c(-c3ccc(F)cc3)cnc-2c1O,0
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,0
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,1
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
COc1ccc(C(NC(=O)COc2ccc(NC(C)=O)cc2)c2cc(Cl)c3cccnc3c2O)cc1,1
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
CCS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,0
CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,1
Clc1cc2nc(CNc3nc(N4CCOCC4)nc4c3ncn4-c3cccnc3)[nH]c2cc1Cl,1
NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,1
O=C(Nc1ccc(C(=O)NCCN2CCCC2)cc1)Nc1ccc(-c2nc(O[C@H]3CCOC3)nc(N3CCOCC3)n2)cc1,1
Cc1c2c(n3c1CCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,0
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,1
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,1
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc2n(C)c1=O,0
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,1
Cn1c(=O)nc2n(CCC3CC3)nc(-c3ccc4c(c3)OC(F)(F)O4)nc-2c1=O,0
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1,0
CC(C)[C@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)o1)C(=O)NC[C@@H](O)CO,0
CC1(c2ccc(-c3ccc(C#N)cn3)cc2)CC1,1
Cc1nc(-c2ccccc2)c(C(=O)N2CCCCC2CNc2ccc(C(F)(F)F)cn2)s1,0
CCN(CC)CCNC(=O)c1ccc(C(CC)(CC)c2ccc(OCSC)c(C)c2)n1CC,0
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,1
O=C([C@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
CN1CCN(CCCC#Cc2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)CC1,1
N#CC1(c2ccc(-c3c(C(=O)N4CCN(C(=O)C5CC5)CC4)cnc4ccc(Cl)cc34)cc2)CC1,1
C=C(C)[C@@H]1CC[C@]2(CNCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(C(F)(F)F)cc3)c2C)n1,0
Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)nc1,1
Nc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0
O=C(N[C@@H](Cn1ccnc1)c1ccc(-c2ccc(F)cc2)cc1Cl)c1ccc(-c2nnc(-c3ccccn3)o2)cc1,0
COc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,1
N=C(N)c1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)c2ccccc2)cc1,1
CS(=O)(=O)N1CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NCC(=O)O,0
CCP(=O)(OC)c1ccc2nc(-c3ccc(F)cc3)oc2c1,0
COc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cn1,0
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1
Cc1c2c(n3c1CNCCC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CCCOC(=O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,1
N#CC(C(=O)N1CCCCC1)=C(N)c1cc(O)c(O)c([N+](=O)[O-])c1,0
N#Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,1
CN(C)S(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1
CCc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
N#C[C@@H]1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1,0
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,1
O=C(N[C@@H](Cn1ccnc1)c1ccc(-c2ccccc2)cc1Cl)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)NCc3ccccc3)ccc12)C(=O)O,0
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)nc2)c2ccc(F)cc2)cc1,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(O)nc1,1
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,0
NCc1c(-c2ccc(Cl)cc2Cl)ccc2[nH]cnc12,0
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1,0
COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)C(=O)NS(C)(=O)=O,0
COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,1
O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(Cc4ccc(F)cc4)nc4c(C(F)(F)F)cccc43)c2)c1,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(-c3ccccc3C(F)(F)F)c2C)N=C1C,0
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,1
O=C(c1cc(-c2ccc(Cl)cc2)[nH]n1)N1CCN(c2ccccc2OCc2cccc(F)c2)CC1,1
C=C(C)[C@@H]1CC[C@]2(NCCN3CCN(S(C)(=O)=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
N#Cc1cc(F)cc(-c2cc(-n3cccn3)ncn2)c1,1
COc1ccc(C(NC(=O)COc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0
O=C(N[C@H](c1ccccn1)C1CC1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0
Cc1c(C(=O)Nc2cccc(C(F)(F)F)n2)nn(C)c1-c1ccc(F)cc1,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5c(F)cccc54)CC3)ccc21,0
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,0
COc1ccc(C(NC(=O)COc2ccc(Cl)c(C)c2)c2cc(Cl)c3cccnc3c2O)cc1,1
CCc1c(N(CC)C2CCOCC2)cc2oc(C3CCN(C(C)C)CC3)cc2c1C(=O)NCc1c(C)cc(C)nc1O,0
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,1
Cc1cnc(-c2ccccc2C2CCC2)nc1NCc1ccc(-n2ccnn2)cc1,1
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0
O=C(NC[C@H](O)CO)[C@@H]1C[C@H](c2ccccc2)CCN1,0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)O,0
Cc1ccc(NC(=O)[C@H](CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,0
COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1,1
O=C(Nc1ccncc1)[C@H](Cc1c[nH]c2ccccc12)NCc1ccccc1F,0
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)F)n1,1
CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2oc(-c3ccc(F)cc3)nc2c1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2oc(C)nc2c1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,1
Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(OCCN3CCCC3)cc2)ccc2[nH]ccc12,1
Cc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,0
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
COc1ccc(-c2ccc3nc(NCc4ccc(S(N)(=O)=O)cc4)nc(NCC(F)(F)F)c3n2)cc1S(C)(=O)=O,0
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(Cl)cc1Cl,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1,1
Cc1ccc2ncc(C(=O)N3CCN(C(=O)C4CC4)CC3)c(N3CCC4(CC3)OCCO4)c2c1,1
CCn1cc/c(=N\c2ccc(Oc3ccc(Cl)cc3)cc2)c2ccc(Cl)cc21,0
CCCS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1,1
C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)[C@@H]1N,0
COc1ccc(S(=O)(=O)c2cnc3ccc(OC)cc3c2N2CCC3(CC2)OCCO3)cc1,1
CC(C)(O)CNC(=O)c1nc(CC2CCCCC2)c(-c2ccc(S(=O)(=O)NC(C)(C)C)c3ccccc23)s1,0
CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1
Cc1csc(C#Cc2cccnc2)n1,0
C[C@@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1,0
O=C(Nc1ccc(C(F)(F)F)nc1)c1ccc(C2(C(F)(F)F)CC2)cc1,0
Cn1cc(C=C2C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,1
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCS(=O)(=O)c3cc(F)cc(F)c3)CCCC2)n1,1
CC(C)[C@@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,0
O=C(COc1cccnc1)NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O,1
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccc(Cl)cc3)CC2)CC1,1
CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)[nH]n3)cc2)CC1,1
COc1ccc2c(c1)c(-c1[nH]c(NCC(F)F)nc1C)cn2S(=O)(=O)c1ccccc1,0
O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0
C=C(C)[C@@H]1CC[C@]2(CNCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CCN(CC)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)c2ccccc12,1
Oc1nnc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccccc1,1
CCCc1nc(C(C)(C)O)c(C(=O)OC(C)OC(=O)OC2CCCCC2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)OC)CCCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,0
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,1
O=C(O)c1c(O)c(Cc2ccccc2Cl)nc2c3c(ccc12)CCCC3,1
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl,0
N#Cc1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)N(C)CCO,0
O=C(N[C@@H](CO)C(F)(F)F)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,1
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OC,0
CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
Cc1c(C(=O)Nc2ccc(F)cn2)nn(C)c1-c1ccc(F)cc1,0
CC(F)Cc1nc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)no1,0
CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,0
O=C(Nc1nccs1)[C@H](CC1CCCCC1)N1CCN(S(=O)(=O)C2CCCC2)CC1=O,1
O=C(c1ccc(N2CCCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F,1
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CC2,0
N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,0
CN(Cc1ccccc1)C(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1,0
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1
Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,0
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21,1
CCC(F)(F)C(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2[nH]ccc2c1,1
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c2ccccc2n1,1
N#Cc1cc(Cl)cc(-c2cc(-n3cc(F)cn3)ncn2)c1,0
Cc1nc(-c2cc3cc(N4CCCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,0
O=S(=O)(NCc1ccc(-c2ccc(F)cc2F)cc1)c1cc2cc(Cl)ccc2[nH]1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,0
Cc1[nH]c(N)nc1-c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,1
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1
N#Cc1ccc(C[C@@H](NC(=O)Nc2ccc(F)cc2)C(=O)NCC2(c3ccc(F)c(Cl)c3)CC2)cc1,0
[2H]C([2H])([2H])C([2H])(c1ccccc1-c1ncc(C)c(NCc2ccc(-n3ccnn3)cc2)n1)C([2H])([2H])[2H],1
COc1ccc(N2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)[C@H](C)C2)cc1,1
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,1
CN(C)Cc1ccc(C2Nc3cccc4c(O)nnc(c34)C2c2ccccc2)cc1,1
Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12,1
CC(=O)c1ccc2c(C(CC(F)(F)F)c3cccs3)c(-c3ccccc3)[nH]c2c1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12,0
NC1CN(c2ccnc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl,0
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccc(F)cn3)cc2)n1,1
COC(=O)Nc1ccc2c(c1)NC(=O)CCC=CC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1nc-2c[nH]1,1
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@H]3C[C@@H]23)cc1,0
CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C(C)C,1
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,1
CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,1
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)NCCO,0
COCCCC[C@@](O)(c1cccc(Cl)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
CCN(CC)[C@@H](C)CNC(=O)c1cc(-c2cnn3ccc(-c4cccs4)nc23)nc(N2CC(OC)C2)c1,0
COc1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,1
CCCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)nc1C,1
COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,1
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccc(F)cc3)CC2)CC1,1
